"gene","gbm","mean_expr","var_expr","cv_expr"
"2757",FALSE,0.00380782504417798,0.00385530383626493,16.3061832753873
"2758",FALSE,0.33672123841767,0.28105933255024,1.5744486296994
"2759",FALSE,0.0147245464750472,0.0244667714727724,10.6229810228012
"2760",FALSE,0.00103879540086783,0.000931887658076959,29.386763767894
"2761",FALSE,0.000920081796220144,0.000804322653348432,30.8239798422711
"2762",FALSE,0.10232148918412,0.0802608123616629,2.76875752142335
"2763",FALSE,0.0115229296413542,0.00807396720705286,7.79795241117671
"2764",FALSE,0.0685411489677018,0.0620689061216889,3.6348430703391
"2765",FALSE,8.45389247834508e-05,6.53909401733842e-05,95.6537654490223
"2766",FALSE,0.0358189137492544,0.03271584687218,5.04971272610008
"2767",FALSE,0.551332354165373,0.445794866778951,1.21102763186567
"2768",FALSE,0.0287780674425922,0.0244385252528214,5.4322015028099
"2769",FALSE,0.011891649421617,0.0117127083615067,9.10094663115985
"2770",FALSE,0.00898867462098547,0.00756905772710101,9.67888319833047
"2771",FALSE,0.298771599567171,0.283870393496211,1.7832849224586
"2772",FALSE,0.782845521661287,0.595769714777451,0.985968726140021
"2773",FALSE,0.0876094717568165,0.0860937194356655,3.34915057573585
"2774",FALSE,0.0969118569474097,0.1066899150824,3.37042579146571
"2775",FALSE,0.00225049659617496,0.00152483672851523,17.3513516584728
"2776",FALSE,0.0284558096485656,0.0239440840405451,5.43786181235345
"2777",FALSE,0.384632002969373,0.407899010864989,1.66046952612377
"2778",FALSE,0.282724473145863,0.562518513682323,2.6528030418024
"2779",FALSE,0.0505102123034195,0.0727555555802331,5.34015529534284
"2780",FALSE,0.24461651311486,0.365481673054064,2.47142269754884
"2781",FALSE,0.00030863945512649,0.000352481295173066,60.8298288032046
"2782",FALSE,0.076583160607612,0.24247922985445,6.42989655746386
"2783",FALSE,0.0499812467122168,0.0786508682231356,5.61105693882579
"2784",FALSE,0.0108635036178224,0.010007749899331,9.20869965264472
"2785",FALSE,0.00591866833674079,0.00858621771003502,15.6558605348211
"2786",FALSE,0.000158586517111869,0.000138487985907766,74.2061309455501
"2787",FALSE,0.0593614111557967,0.0613087902980091,4.17116295662561
"2788",FALSE,0.000146776005037435,0.000115905046485171,73.3493230232817
"2789",FALSE,0.000375022154407734,0.000393019264367243,52.8627795505683
"2790",FALSE,0.138007063483929,0.146747573952111,2.77577429732831
"2791",FALSE,0.00054521884879583,0.000312151746053316,32.4049997790651
"2792",FALSE,0.0728074396814389,0.051449606306419,3.11541042513082
"2793",FALSE,0.00294176393213762,0.0044708649692495,22.7293992753588
"2794",FALSE,0.0570200727494634,0.0414805312040146,3.57185966569312
"2795",FALSE,0.0291848124019798,0.0290761728673495,5.84267480904811
"2796",FALSE,0.0228154477791752,0.0224977743776574,6.57416775366974
"2797",FALSE,0.149732183644586,0.305267153978307,3.68998737824478
"2798",FALSE,0.166652901892596,0.146048831195793,2.29316952989682
"2799",FALSE,0.249049385174013,0.205541269311702,1.82038833188682
"2800",FALSE,0.193883539405624,0.251883892475514,2.58856609628981
"2801",FALSE,0.0341843404796373,0.0268027188931411,4.78919169044587
"2802",FALSE,0.000126830933294163,8.50729518709086e-05,72.7227951406569
"2803",FALSE,0.00846363212340392,0.00626002036857209,9.3482667186994
"2804",FALSE,0.0563835677482768,0.045612761167644,3.78783130087337
"2805",FALSE,0.0524404188838057,0.070263018350785,5.05472169508476
"2806",FALSE,3.27663468018794e-05,2.05725226730803e-05,138.425388564125
"2807",FALSE,0.00827929488941317,0.00678486376232215,9.94894922358109
"2808",FALSE,0.171563701895711,0.126979706192273,2.07702512623758
"2809",FALSE,0.00118962238522077,0.000853696228298741,24.5608025423143
"2810",FALSE,0.0423191489432492,0.0524852152153103,5.41354269052127
"2811",FALSE,0.271685052176711,0.286156374002405,1.96895580166433
"2812",FALSE,0.045443787861637,0.0396292996874666,4.38060076879597
"2813",FALSE,0.172991663252704,0.150335931533329,2.24133215746945
"2814",FALSE,1.02589100795301e-06,9.162229266947e-08,295.052537694561
"2815",FALSE,0.0165263222081932,0.0164518073169168,7.76123067367027
"2816",FALSE,0.0613071702134723,0.0484592642232637,3.59068359286374
"2817",FALSE,0.0772781506661899,0.0650700557029848,3.3009114092209
"2818",FALSE,0.0276937262854851,0.0212007510273786,5.25768093828858
"2819",FALSE,0.0473968238010519,0.0376688232586336,4.09488573338918
"2820",FALSE,0.00594322678330937,0.00504109924660946,11.9464899296354
"2821",FALSE,0.000101102323787987,0.000212188035140406,144.07854295385
"2822",FALSE,0.0010555717126775,0.00073059449865267,25.6065137969849
"2823",FALSE,0.0289589545187898,0.0215156709665323,5.06517632428515
"2824",FALSE,0.0415084138765068,0.0353413963118025,4.52903538374454
"2825",FALSE,0.00139979472179275,0.00100361534291702,22.6318103118021
"2826",FALSE,7.65959379189074e-05,4.466883574916e-05,87.2562567616806
"2827",FALSE,0.0158260761716887,0.011628600546395,6.81381714177287
"2828",FALSE,0.0486857578720961,0.0485649848026652,4.52647049347826
"2829",FALSE,0.00735960001266865,0.00946298115776814,13.2178182599853
"2830",FALSE,0.226818927717859,0.193510060859252,1.93942273241604
"2831",FALSE,0.00708405568893217,0.0079764338367233,12.6073095699432
"2832",FALSE,0.0326504876519778,0.0459634369666239,6.56623733234366
"2833",FALSE,0.0109643069791765,0.0185331178810707,12.4163245941244
"2834",FALSE,0.251843314474339,0.206704153581899,1.80527835632818
"2835",FALSE,0.11116404902051,0.102384162945268,2.87840589169344
"2836",FALSE,0.0197930051982822,0.0164671019725531,6.48331090753544
"2837",FALSE,0.000551563722442646,0.000407076759508284,36.5798954952542
"2838",FALSE,0.0247363721181496,0.0198932291089962,5.70186114173892
"2839",FALSE,0.104196213239175,0.10049208542876,3.04238375574992
"2840",FALSE,0.000434730147657302,0.000323586773812358,41.378583770871
"2841",FALSE,0.195039423790342,0.194212407749919,2.25951943386185
"2842",FALSE,0.0128186035683156,0.0121550198619452,8.60076575754924
"2843",FALSE,0.00350370217425253,0.00332223633331817,16.4508400245704
"2844",FALSE,0.0728586637099999,0.0753841200701019,3.76841508208627
"2845",FALSE,0.00424860489851264,0.00443196167560424,15.6693742208967
"2846",FALSE,0.0486213797986491,0.0379055655940456,4.00427791002643
"2847",FALSE,0.0178571298492176,0.0136404019562095,6.54036412250912
"2848",FALSE,0.0432794759589743,0.0328285169848933,4.18642811626764
"2849",FALSE,0.0167935502348124,0.0124912900377225,6.65520026373222
"2850",FALSE,0.041176217916516,0.0355258669447862,4.57747402738044
"2851",FALSE,0.00150792521492181,0.00145649793520115,25.309008593586
"2852",FALSE,0.0208193825151846,0.0301819047128135,8.34459911111539
"2853",FALSE,0.0172328217503743,0.0310902336975764,10.2318837538777
"2854",FALSE,0.225476840287944,0.182646949105915,1.89541481524929
"2855",FALSE,0.0120443924888492,0.0115398721172541,8.91898839162413
"2856",FALSE,0.0102332655511807,0.00806564439014869,8.77617533098817
"2857",FALSE,0.068090765080244,0.0896471002326168,4.39723735911994
"2858",FALSE,0.0203711626064948,0.0171388785175777,6.42651291742875
"2859",FALSE,0.132447533679791,0.106756401983382,2.46690876755963
"2860",FALSE,0.00126291358685763,0.000900285289597919,23.7583590533245
"2861",FALSE,0.00302926007536504,0.00279398226841497,17.4491896049698
"2862",FALSE,0.0522265429310436,0.0446848861340137,4.04752042097357
"2863",FALSE,1.74740802853269,1.33250875633161,0.660603254646161
"2864",FALSE,0.0146792484259466,0.0125858809135528,7.64254472095193
"2865",FALSE,0.130722279076485,0.0963903953427278,2.37501999256913
"2866",FALSE,0.00388747406499006,0.00330719924694692,14.793218621522
"2867",FALSE,0.053233075826465,0.0411794293790784,3.81205011615619
"2868",FALSE,0.0171088005484574,0.0170087223864238,7.62283085072555
"2869",FALSE,0.000842522264972819,0.00061033357432748,29.3225843273887
"2870",FALSE,0.132673582337571,0.121295735244813,2.62505441238554
"2871",FALSE,0.19412547672168,0.164599917400759,2.08993255577459
"2872",FALSE,0.000600434314586806,0.000634872116061844,41.964071901249
"2873",FALSE,0.0883468195239357,0.0756060629824876,3.1123425651884
"2874",FALSE,0.00680546930971586,0.00793284275525167,13.087489404445
"2875",FALSE,0.00641592356728304,0.00425656849172557,10.1688216746252
"2876",FALSE,0.286652007500628,0.220634810916596,1.63863425666849
"2877",FALSE,0.140750780776474,0.127395501374259,2.53586560670582
"2878",FALSE,0.149253980025106,0.201897285152521,3.01050476316572
"2879",FALSE,0.0682484538575534,0.0669883682335915,3.79233664338809
"2880",FALSE,0.000232507418563691,0.000150606612576872,52.7819226465454
"2881",FALSE,0.000473805400167696,0.000215732665547058,30.9997326600257
"2882",FALSE,0.107759790941431,0.111148799299638,3.09382430970277
"2883",FALSE,0.00197912359186844,0.00147545752758766,19.4084315588801
"2884",FALSE,0.0756157739195761,0.0711770653198615,3.52823608512002
"2885",FALSE,0.00771348399501253,0.0124672762727534,14.4755545075818
"2886",FALSE,0.52859241838175,0.405902028346355,1.20528480383427
"2887",FALSE,0.00319089913428973,0.00291446024098037,16.9186611100751
"2888",FALSE,0.0718362114139664,0.0519244780279073,3.17206917637025
"2889",FALSE,0.00098907126996218,0.000937620816457624,30.9589365050437
"2890",FALSE,0.23443648157498,0.228431685291357,2.03869837645479
"2891",FALSE,0.465391414867734,0.874774519602934,2.0096928836813
"2892",FALSE,0.00097808022955152,0.00123885294600151,35.9861510530962
"2893",FALSE,0.122493706343873,0.0901795791168103,2.45154758020313
"2894",FALSE,0.415202059431068,0.326702018353348,1.37662740131755
"2895",FALSE,0.0770867512911857,0.0630412663701776,3.25711221286035
"2896",FALSE,0.0196376887133914,0.016236675860486,6.48870737322009
"2897",FALSE,0.455566463898921,0.595990191372491,1.6946023711639
"2898",FALSE,0.032811080802268,0.0290985448328324,5.19894351839524
"2899",FALSE,9.02071567817911e-05,4.82324956524222e-05,76.9890343259386
"2900",FALSE,0.035846364963124,0.0307609827187483,4.89277202597496
"2901",FALSE,1.17847288086496,0.949619576391108,0.826904273801362
"2902",FALSE,0.0108689263380518,0.00986606560234435,9.13871963766602
"2903",FALSE,2.37100617540739e-05,2.18169113853381e-05,196.998966924901
"2904",FALSE,1.0761514257675,0.884803093407154,0.874077479333598
"2905",FALSE,0.0307336321922933,0.0336358207002913,5.96742713628736
"2906",FALSE,0.0809497608256357,0.058427098959359,2.98601229515272
"2907",FALSE,0.00234054080809397,0.00149172686481984,16.5016905218561
"2908",FALSE,0.159037317684354,0.115232811393391,2.13446499361513
"2909",FALSE,7.67079400070428e-06,3.20310057763005e-06,233.316239466604
"2910",FALSE,0.0624443042505072,0.0497627361804302,3.57239353553786
"2911",FALSE,0.0616985512681076,0.0517145213392518,3.68579594642995
"2912",FALSE,0.00547441641258375,0.00850026364899971,16.8414069100349
"2913",FALSE,0.00158170248310537,0.00134155641864273,23.1568602286036
"2914",FALSE,0.121771693552865,0.108840495006157,2.7092489146969
"2915",FALSE,0.082246176751474,0.0634354538866558,3.06231814090795
"2916",FALSE,0.00309945681890499,0.00282352894238868,17.1439357992122
"2917",FALSE,0.0280816773239273,0.023327009081012,5.43884252445239
"2918",FALSE,0.000378971712959657,0.000345779492383526,49.0673746237973
"2919",FALSE,0.000262596867985463,0.000268964496017657,62.453665951736
"2920",FALSE,0.0131428304188083,0.00899389677354784,7.21580926634623
"2921",FALSE,0.449871105693562,0.336536524597554,1.2895197631896
"2922",FALSE,0.264819588967076,0.222242469442421,1.78017796025108
"2923",FALSE,0.000847757994113692,0.000668204355006921,30.4917785619449
"2924",FALSE,0.0353929650475832,0.0310930200081087,4.98212369566898
"2925",FALSE,0.00487374467625541,0.00819684250344805,18.5763558328522
"2926",FALSE,0.912124205146244,0.722376043210199,0.931810685779661
"2927",FALSE,0.00118610379290597,0.00115412432577773,28.6420173013001
"2928",FALSE,0.00112765840237406,0.00105146590503674,28.7554413112423
"2929",FALSE,0.166045805196363,0.137246336188746,2.23111764736459
"2930",FALSE,0.0592656446363871,0.0501899410052488,3.7801177651672
"2931",FALSE,0.00166452618143416,0.00156656023344774,23.7784158727331
"2932",FALSE,0.0215499470970538,0.0205664016117373,6.65476843180081
"2933",FALSE,0.125780995429546,0.114031426755819,2.68470920405249
"2934",FALSE,0.0197207524331092,0.025974805760622,8.17245754480586
"2935",FALSE,0.0270794734312507,0.0215446969333793,5.42038306260834
"2936",FALSE,0.0416360399455048,0.0445154076307586,5.06740669381996
"2937",FALSE,0.000125627366415025,8.285862123963e-05,72.4577085743343
"2938",FALSE,0.000819111844117391,0.000976705434130288,38.153870056761
"2939",FALSE,9.25367336168373e-05,0.000112114523896611,114.423907063414
"2940",FALSE,0.0808965242441205,0.0703823177419895,3.2794568413916
"2941",FALSE,0.00116238662808759,0.000983265100760983,26.976444386956
"2942",FALSE,0.000307404535399706,0.000404369932472446,65.4152728249559
"2943",FALSE,0.00212902164255219,0.00146974946915373,18.0070089208183
"2944",FALSE,0.0286681768742966,0.0240673229979636,5.411452092202
"2945",FALSE,0.460084268339197,0.480980729614446,1.50739286305428
"2946",FALSE,0.123699927415289,0.122280451641774,2.82689105919279
"2947",FALSE,0.778294414340292,0.747162011086416,1.11061485374585
"2948",FALSE,6.6057662533424e-05,2.7535153159899e-05,79.4365814872965
"2949",FALSE,2.41969303967378e-05,8.50346482087233e-06,120.514050788502
"2950",FALSE,0.0490939945199106,0.0396762685312367,4.05729924980624
"2951",FALSE,0.0107682595247768,0.0122331146892584,10.271243137186
"2952",FALSE,0.243188045077173,0.231533881875385,1.97863212057683
"2953",FALSE,0.0601271159727462,0.0597722652351544,4.06611337891314
"2954",FALSE,9.29991075767076e-06,7.52932893580134e-06,295.05253769456
"2955",FALSE,6.47170749009598e-05,5.69397308178317e-05,116.597388974664
"2956",FALSE,0.000255268373117968,0.000264998051166702,63.7711618529718
"2957",FALSE,0.450811146891974,0.333388313316786,1.28079770269556
"2958",FALSE,0.0833069190071822,0.0791380808926082,3.37684933554361
"2959",FALSE,0.00192982533472968,0.00329875559747076,29.7616542164332
"2960",FALSE,0.0992979246065029,0.116525292443266,3.43771547572304
"2961",FALSE,0.0852644031629678,0.0983281428773768,3.67765649212263
"2962",FALSE,6.99358667099358e-05,7.07453763838306e-05,120.267717644402
"2963",FALSE,0.00324003493134555,0.00447839274659136,20.6543435466983
"2964",FALSE,0.000379463414072929,0.000446616422995694,55.6925924775544
"2965",FALSE,1.14201819119554,1.31337480785114,1.00350910907011
"2966",FALSE,0.256044479036074,0.270117872601044,2.02983737362386
"2967",FALSE,0.055945210205855,0.0529508865869466,4.11314204697815
"2968",FALSE,0.0172043611171405,0.0198592422436913,8.19111054197665
"2969",FALSE,0.0108646483723625,0.0102710450260769,9.32806666767613
"2970",FALSE,0.000146862635329048,0.0001305764642119,77.8074415642225
"2971",FALSE,0.00296282872557037,0.00344891305654001,19.821411446916
"2972",FALSE,0.031143444695196,0.0262135932459869,5.19872243995925
"2973",FALSE,0.00143432974817618,0.000640198945734321,17.6404017404775
"2974",FALSE,0.122408047555609,0.116934774356584,2.79358487134104
"2975",FALSE,0.101104814609761,0.0931592542366852,3.01884742818145
"2976",FALSE,0.0242188262544688,0.0327434563117181,7.47152353221483
"2977",FALSE,0.00539509480708196,0.00507963623362873,13.210438249009
"2978",FALSE,0.0181771133064214,0.0263218473695994,8.92551468489887
"2979",FALSE,0.0178401652746379,0.0119501872344419,6.12757282511471
"2980",FALSE,0.00108350448383304,0.000647870513043849,23.4916431001558
"2981",FALSE,0.00726927831666453,0.00547820254936087,10.181874646956
"2982",FALSE,0.147213239647736,0.160052226080049,2.71759033515577
"2983",FALSE,0.814386769511624,0.876691592328063,1.14972165473876
"2984",FALSE,1.1449510758222,1.12290907912802,0.925519060323723
"2985",FALSE,0.00214832296361235,0.0023059642467559,22.3525314200884
"2986",FALSE,0.360997520835299,0.285779936651016,1.48085197341154
"2987",FALSE,0.267205603212495,0.245427371021076,1.85402649756345
"2988",FALSE,0.110400503571082,0.0925057613724086,2.75494756062864
"2989",FALSE,0.00214251565450664,0.00235456875246286,22.6480953239893
"2990",FALSE,0.0648679547305779,0.0460600634705891,3.30850702471019
"2991",FALSE,0.0609950022081619,0.0572587080484869,3.92307418745427
"2992",FALSE,0.248882478170119,0.404468740358928,2.55533685528791
"2993",FALSE,0.048862595215403,0.0571570446313238,4.89281001617746
"2994",FALSE,0.00182272793204767,0.00171353975516938,22.7104240519806
"2995",FALSE,0.0319385740515225,0.0257368525326297,5.02298862423523
"2996",FALSE,0.0511744140525359,0.0383210813997783,3.82530439445197
"2997",FALSE,0.00380568728880241,0.00528484720128866,19.1021881295795
"2998",FALSE,0.00340306525618074,0.00330317349165198,16.888668656261
"2999",FALSE,0.129183363998631,0.121399925574512,2.69713460167079
"3000",FALSE,7.07078581515701e-05,2.25856779560538e-05,67.2123195755385
"3001",FALSE,0.019783908153557,0.0162077123244916,6.4350032810691
"3002",FALSE,0.010429982991596,0.00938129175655252,9.28640715664879
"3003",FALSE,0.0305741734807186,0.0251435243180524,5.18630854604812
"3004",FALSE,0.0454891052166051,0.0446548158016397,4.64543894923356
"3005",FALSE,0.0152579901761641,0.0138224377107486,7.70539647348704
"3006",FALSE,0.000329149345448124,0.000275079051566577,50.3890027560106
"3007",FALSE,0.00321586581250005,0.00330309727863279,17.8715723366297
"3008",FALSE,0.24251196997719,0.281616612548745,2.18824505446329
"3009",FALSE,0.00570200326266541,0.00884769341748123,16.4963389411491
"3010",FALSE,0.0212992346819867,0.0147085172864727,5.69403914983857
"3011",FALSE,0.0851033497173905,0.0677265988200425,3.05796829683811
"3012",FALSE,0.0109986125518063,0.00767375127836397,7.96463643085346
"3013",FALSE,0.0928292827906033,0.078842683628626,3.02479331181185
